Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-26,14:31:06,23544.00,23545.50,23542.50,23543.25,322.00,90.22,75.50,100.65,-1.00,1.82,6.40,26.59,-0.75,-2.25,0.75,-0.75,-2.25,0.75,0.00,45.25,21.90,0.00,26.83,9.21,3.98,0.00,0.19
2025-08-26,14:31:46,23543.75,23544.50,23539.50,23540.75,313.00,72.70,74.94,83.32,-1.00,-0.54,3.54,23.26,-3.00,-3.75,1.25,-3.00,-3.75,1.25,0.00,42.71,2.80,0.00,24.55,9.22,4.06,0.00,0.74
2025-08-26,14:32:25,23541.00,23543.00,23537.00,23537.00,321.00,43.27,68.61,54.25,-1.00,-3.44,-0.19,18.67,-4.00,-6.00,0.00,-4.00,-6.00,0.00,0.00,38.93,0.00,24.56,22.95,9.24,4.19,0.00,0.95
2025-08-26,14:33:26,23537.25,23539.50,23536.50,23538.00,325.00,12.32,57.35,23.08,-1.00,-1.95,0.74,18.82,0.75,-1.50,1.50,0.75,-1.50,1.50,0.00,39.89,0.00,38.68,21.35,9.21,4.11,0.00,0.18
2025-08-26,14:34:28,23538.00,23541.50,23536.50,23540.50,315.00,-5.26,44.83,5.66,-1.00,0.44,2.94,20.48,2.50,-1.00,4.00,2.50,-1.00,4.00,0.00,42.35,0.00,38.52,20.33,9.22,4.17,0.00,0.60
2025-08-26,14:35:17,23540.50,23542.75,23539.75,23542.50,327.00,-6.63,34.54,4.07,-1.00,1.95,4.49,21.64,2.00,-0.25,2.75,2.00,-0.25,2.75,0.00,44.31,0.00,31.29,19.62,9.19,4.09,0.00,0.49
2025-08-26,14:36:22,23542.50,23544.75,23540.25,23544.50,323.00,2.23,28.07,4.07,-1.00,3.16,5.90,22.80,2.00,-0.25,4.25,2.00,-0.25,4.25,0.00,46.27,0.00,20.08,19.80,9.19,4.12,0.00,0.49
2025-08-26,14:36:53,23544.50,23546.75,23543.75,23545.00,325.00,22.54,26.97,11.97,1.00,2.93,5.82,22.46,0.50,-1.75,1.25,0.50,-1.75,1.25,0.00,46.73,0.00,12.28,19.99,9.15,4.04,0.00,0.12
2025-08-26,14:37:14,23545.50,23549.25,23545.00,23546.25,348.00,44.92,30.56,34.31,1.00,3.34,6.43,22.88,0.75,-3.00,1.25,0.75,-3.00,1.25,0.00,47.93,0.00,4.35,20.79,9.15,4.05,0.00,0.19
2025-08-26,14:38:07,23546.50,23547.25,23544.50,23546.25,307.00,54.51,35.35,44.15,1.00,2.68,5.84,22.04,-0.25,-1.00,1.75,-0.25,-1.00,1.75,0.00,47.89,0.00,1.17,21.26,9.11,3.96,0.00,0.06
2025-08-26,14:39:00,23546.25,23547.25,23542.50,23545.50,317.00,54.82,39.24,44.31,1.00,1.54,4.63,20.46,-0.75,-1.75,3.00,-0.75,-1.75,3.00,0.00,47.09,0.00,3.71,21.59,9.12,4.02,0.00,0.19
2025-08-26,14:40:07,23545.50,23546.25,23543.50,23544.25,315.00,51.06,41.61,44.31,1.00,0.23,3.07,18.38,-1.25,-2.00,0.75,-1.25,-2.00,0.75,0.00,45.80,0.00,11.37,21.70,9.08,3.93,0.00,0.32
2025-08-26,14:40:41,23544.50,23547.75,23543.00,23547.75,427.00,54.51,44.19,44.31,1.00,2.99,5.98,21.06,3.25,0.00,4.75,3.25,0.00,4.75,0.00,49.25,0.00,4.98,22.36,9.08,3.99,0.00,0.82
2025-08-26,14:41:11,23547.75,23550.00,23545.00,23550.00,353.00,72.65,49.88,62.03,1.00,4.19,7.48,22.49,2.25,0.00,5.00,2.25,0.00,5.00,0.00,51.45,5.25,0.00,23.49,9.09,4.06,0.00,0.55
2025-08-26,14:41:14,23550.00,23552.75,23549.25,23552.00,320.00,97.90,59.48,87.38,1.00,4.95,8.62,23.67,2.00,-0.75,2.75,2.00,-0.75,2.75,0.00,53.40,16.38,0.00,24.29,9.07,4.02,0.00,0.50
2025-08-26,14:41:52,23552.00,23552.50,23546.00,23546.00,309.00,89.13,65.41,87.38,1.00,-0.84,2.38,16.86,-6.00,-6.50,0.00,-6.00,-6.50,0.00,0.00,47.36,0.00,0.77,24.06,9.11,4.20,0.00,1.43
2025-08-26,14:42:38,23546.00,23548.75,23543.25,23548.00,317.00,68.09,65.95,79.32,-1.00,0.93,3.98,18.05,2.00,-0.75,4.75,2.00,-0.75,4.75,0.00,49.31,0.00,6.10,22.79,9.13,4.29,0.00,0.47
2025-08-26,14:43:41,23548.00,23548.25,23542.50,23542.50,324.00,35.87,59.93,47.37,-1.00,-3.66,-1.38,11.75,-5.50,-5.75,0.00,-5.50,-5.75,0.00,0.00,43.77,0.00,30.29,20.78,9.15,4.39,0.00,1.25
2025-08-26,14:44:31,23542.50,23545.75,23542.00,23543.50,317.00,9.13,49.77,20.51,-1.00,-2.13,-0.35,11.96,1.00,-2.25,1.50,1.00,-2.25,1.50,0.00,44.73,0.00,41.71,19.34,9.14,4.35,0.00,0.23
2025-08-26,14:45:23,23543.25,23544.75,23541.00,23541.50,335.00,-16.30,36.56,-5.03,-1.00,-3.30,-2.13,9.18,-1.75,-3.25,0.50,-1.75,-3.25,0.50,0.00,42.69,0.00,55.13,17.67,9.12,4.30,0.00,0.41
2025-08-26,14:46:24,23541.50,23544.75,23541.00,23541.50,323.00,-32.65,22.72,-21.48,-1.00,-2.64,-1.94,8.41,0.00,-3.25,0.50,0.00,-3.25,0.50,0.00,42.65,0.00,61.85,16.80,9.10,4.26,0.00,0.00
2025-08-26,14:46:56,23541.50,23543.25,23539.25,23541.25,337.00,-45.60,9.05,-34.48,-1.00,-2.31,-1.99,7.41,-0.25,-2.00,2.00,-0.25,-2.00,2.00,0.00,42.36,0.00,64.82,16.10,9.09,4.25,0.00,0.06
2025-08-26,14:47:33,23541.25,23541.50,23538.50,23540.50,353.00,-57.09,-4.18,-46.21,-1.00,-2.45,-2.49,5.92,-0.75,-1.00,2.00,-0.75,-1.00,2.00,0.00,41.57,0.00,66.95,15.21,9.06,4.16,0.00,0.18
2025-08-26,14:48:28,23540.50,23544.50,23539.25,23544.50,328.00,-51.18,-13.58,-46.21,-1.00,1.24,1.37,9.21,4.00,0.00,5.25,4.00,0.00,5.25,0.00,45.53,0.00,51.55,13.84,9.08,4.23,0.00,0.94
2025-08-26,14:48:53,23544.50,23547.75,23544.00,23547.00,349.00,-18.33,-14.53,-29.32,1.00,2.99,3.52,11.01,2.50,-0.75,3.00,2.50,-0.75,3.00,0.00,47.98,0.00,31.46,13.33,9.06,4.20,0.00,0.60
2025-08-26,14:49:09,23547.00,23549.50,23545.75,23549.00,324.00,17.69,-8.08,6.78,1.00,3.99,5.02,12.32,2.00,-0.50,3.25,2.00,-0.50,3.25,0.00,49.94,0.00,11.31,13.34,9.05,4.17,0.00,0.48
2025-08-26,14:49:42,23549.50,23551.25,23546.50,23549.75,328.00,41.16,1.76,30.14,1.00,3.79,5.24,12.41,0.25,-1.50,3.25,0.25,-1.50,3.25,0.00,50.64,3.38,0.00,13.90,9.05,4.21,0.00,0.06
2025-08-26,14:50:45,23549.75,23550.50,23547.25,23548.25,326.00,50.63,11.54,39.79,1.00,1.84,3.40,10.25,-1.50,-2.25,1.00,-1.50,-2.25,1.00,0.00,49.10,5.96,0.00,14.17,9.02,4.14,0.00,0.36
2025-08-26,14:51:23,23548.25,23549.25,23544.50,23545.75,325.00,47.03,18.64,39.79,1.00,-0.53,0.82,7.12,-2.50,-3.50,1.25,-2.50,-3.50,1.25,0.00,46.55,0.00,2.55,14.10,9.03,4.18,0.00,0.60
2025-08-26,14:52:00,23545.75,23547.00,23540.00,23543.50,313.00,29.98,20.91,41.46,-1.00,-2.23,-1.30,4.25,-2.25,-3.50,3.50,-2.25,-3.50,3.50,0.00,44.27,0.00,16.48,14.11,9.08,4.39,0.00,0.51
2025-08-26,14:52:57,23543.50,23547.50,23541.25,23547.25,308.00,22.47,21.22,34.30,-1.00,1.22,2.23,7.39,3.75,-0.25,6.00,3.75,-0.25,6.00,0.00,47.98,0.00,11.79,14.21,9.11,4.52,0.00,0.83
2025-08-26,14:54:29,23547.50,23547.75,23543.25,23543.75,308.00,8.90,18.75,20.73,-1.00,-1.82,-1.16,3.31,-3.75,-4.00,0.50,-3.75,-4.00,0.50,0.00,44.44,0.00,21.46,13.93,9.11,4.52,0.00,0.83
2025-08-26,14:55:19,23544.00,23550.25,23544.00,23550.00,386.00,18.60,18.72,20.73,-1.00,3.54,4.63,8.99,6.00,-0.25,6.00,6.00,-0.25,6.00,0.00,50.63,0.00,5.01,13.17,9.15,4.66,0.00,1.29
2025-08-26,14:55:55,23550.25,23552.00,23548.75,23551.00,324.00,38.56,22.69,26.63,1.00,3.63,5.12,9.43,0.75,-1.00,2.25,0.75,-1.00,2.25,0.00,51.59,8.05,0.00,12.68,9.12,4.56,0.00,0.16
2025-08-26,14:56:46,23551.00,23551.75,23548.50,23550.50,328.00,48.51,27.86,36.83,1.00,2.51,4.20,8.39,-0.50,-1.25,2.00,-0.50,-1.25,2.00,0.00,51.04,12.99,0.00,12.55,9.10,4.46,0.00,0.11
2025-08-26,14:57:41,23551.00,23553.25,23549.25,23552.00,342.00,60.37,34.36,48.77,1.00,3.20,5.18,9.36,1.00,-1.25,2.75,1.00,-1.25,2.75,0.00,52.49,19.69,0.00,13.00,9.09,4.43,0.00,0.23
2025-08-26,14:59:11,23552.00,23553.00,23549.50,23553.00,312.00,67.23,40.93,55.80,1.00,3.36,5.62,9.85,1.00,0.00,3.50,1.00,0.00,3.50,0.00,53.45,25.29,0.00,13.78,9.07,4.37,0.00,0.23
2025-08-26,14:59:22,23553.00,23556.00,23551.25,23555.50,374.00,76.92,48.13,65.42,1.00,4.69,7.38,11.84,2.50,-0.50,4.25,2.50,-0.50,4.25,0.00,55.89,35.12,0.00,15.14,9.07,4.39,0.00,0.57
2025-08-26,14:59:34,23555.50,23556.00,23551.75,23551.75,307.00,77.91,54.09,66.43,1.00,0.75,3.30,7.60,-3.75,-4.25,0.00,-3.75,-4.25,0.00,0.00,52.10,24.91,0.00,15.52,9.06,4.38,0.00,0.86
2025-08-26,14:59:55,23551.75,23552.50,23548.25,23549.00,359.00,58.36,54.94,69.81,-1.00,-1.60,0.50,4.36,-2.75,-3.50,0.75,-2.75,-3.50,0.75,0.00,49.30,6.46,0.00,15.57,9.06,4.37,0.00,0.63
2025-08-26,15:00:26,23549.00,23551.00,23546.50,23550.75,322.00,32.62,50.48,44.09,-1.00,0.12,2.05,5.63,1.75,-0.25,4.25,1.75,-0.25,4.25,0.00,51.00,0.00,0.17,15.72,9.06,4.38,0.00,0.40
2025-08-26,15:00:56,23550.75,23553.00,23549.50,23551.75,321.00,26.62,45.70,37.92,-1.00,0.90,2.77,6.16,1.00,-1.25,2.25,1.00,-1.25,2.25,0.00,51.96,0.00,1.84,15.85,9.04,4.32,0.00,0.23
2025-08-26,15:01:47,23551.75,23552.75,23547.00,23547.50,317.00,0.60,36.68,12.17,-1.00,-2.68,-1.35,1.46,-4.25,-5.25,0.50,-4.25,-5.25,0.50,0.00,47.66,0.00,18.83,15.85,9.06,4.42,0.00,0.96
2025-08-26,15:02:38,23547.25,23548.00,23544.50,23544.50,329.00,-34.22,22.50,-22.81,-1.00,-4.55,-3.95,-1.98,-2.75,-3.50,0.00,-2.75,-3.50,0.00,0.00,44.62,0.00,39.82,15.90,9.04,4.36,0.00,0.63
2025-08-26,15:03:44,23544.50,23546.50,23543.25,23543.25,350.00,-57.47,6.51,-46.28,-1.00,-4.64,-4.73,-3.66,-1.25,-3.25,0.00,-1.25,-3.25,0.00,0.00,43.33,0.00,55.81,15.80,9.02,4.28,0.00,0.29
2025-08-26,15:04:43,23543.50,23547.25,23542.25,23547.25,337.00,-63.86,-7.57,-52.53,-1.00,-0.51,-0.66,-0.07,3.75,0.00,5.00,3.75,0.00,5.00,0.00,47.29,0.00,49.25,15.77,9.03,4.33,0.00,0.87
2025-08-26,15:05:22,23547.00,23548.75,23543.50,23543.50,319.00,-65.88,-19.23,-54.38,-1.00,-3.41,-4.01,-4.22,-3.50,-5.25,0.00,-3.50,-5.25,0.00,0.00,43.50,0.00,56.39,15.98,9.04,4.39,0.00,0.80
2025-08-26,15:05:38,23543.50,23544.50,23538.50,23538.50,331.00,-82.57,-31.90,-70.77,-1.00,-6.73,-8.19,-9.59,-5.00,-6.00,0.00,-5.00,-6.00,0.00,0.00,38.46,0.00,75.80,16.82,9.07,4.51,0.00,1.11
2025-08-26,15:05:55,23538.50,23542.50,23537.75,23541.25,307.00,-90.93,-43.70,-79.08,-1.00,-3.18,-4.95,-7.19,2.75,-1.25,3.50,2.75,-1.25,3.50,0.00,41.18,0.00,74.16,17.13,9.08,4.53,0.00,0.61
2025-08-26,15:06:24,23541.25,23542.75,23540.00,23541.00,315.00,-89.60,-52.88,-79.08,-1.00,-2.74,-4.72,-7.77,-0.25,-1.75,1.00,-0.25,-1.75,1.00,0.00,40.89,0.00,70.13,17.22,9.04,4.40,0.00,0.06
2025-08-26,15:07:36,23540.75,23542.25,23539.00,23540.50,337.00,-87.32,-59.77,-79.08,-1.00,-2.60,-4.75,-8.58,-0.25,-1.75,1.50,-0.25,-1.75,1.50,0.00,40.35,0.00,65.56,17.40,9.01,4.32,0.00,0.06
2025-08-26,15:08:30,23540.75,23541.25,23537.25,23539.50,325.00,-88.07,-65.43,-79.08,-1.00,-2.88,-5.23,-9.86,-1.25,-1.75,2.25,-1.25,-1.75,2.25,0.00,39.32,0.00,62.53,17.74,9.00,4.29,0.00,0.29
2025-08-26,15:09:14,23539.50,23539.75,23535.50,23538.00,350.00,-93.69,-71.08,-82.46,-1.00,-3.50,-6.12,-11.62,-1.50,-1.75,2.50,-1.50,-1.75,2.50,0.00,37.78,0.00,62.22,18.29,9.00,4.29,0.00,0.35
2025-08-26,15:10:09,23538.00,23541.25,23537.25,23539.50,330.00,-87.25,-74.32,-82.46,-1.00,-1.60,-4.20,-10.35,1.50,-1.75,2.25,1.50,-1.75,2.25,0.00,39.25,0.00,52.90,18.94,8.99,4.27,0.00,0.35
2025-08-26,15:10:39,23540.25,23545.00,23539.75,23545.00,318.00,-49.80,-69.41,-61.21,1.00,3.12,1.19,-5.05,4.75,0.00,5.25,4.75,0.00,5.25,0.00,44.71,0.00,24.38,18.96,9.01,4.36,0.00,1.09
2025-08-26,15:11:00,23545.00,23546.50,23544.25,23546.50,333.00,-1.17,-55.76,-12.19,1.00,3.70,2.44,-3.74,1.50,0.00,2.25,1.50,0.00,2.25,0.00,46.17,0.26,0.00,18.86,8.96,4.21,0.00,0.36
2025-08-26,15:12:11,23546.00,23546.50,23542.00,23543.00,320.00,16.09,-41.39,5.02,1.00,0.16,-0.96,-7.40,-3.00,-3.50,1.00,-3.00,-3.50,1.00,0.00,42.63,3.56,0.00,18.83,8.96,4.23,0.00,0.71
2025-08-26,15:12:54,23543.50,23547.25,23541.75,23544.50,329.00,28.83,-27.35,17.53,1.00,1.33,0.49,-6.04,1.00,-2.75,2.75,1.00,-2.75,2.75,0.00,44.09,11.18,0.00,18.79,8.98,4.32,0.00,0.23
2025-08-26,15:13:50,23544.75,23548.00,23543.75,23547.75,357.00,43.55,-13.17,32.26,1.00,3.66,3.40,-2.91,3.00,-0.25,4.00,3.00,-0.25,4.00,0.00,47.30,27.15,0.00,18.83,8.98,4.31,0.00,0.70
2025-08-26,15:14:54,23547.50,23547.50,23544.25,23546.00,318.00,49.51,-0.63,38.37,1.00,1.53,1.50,-4.77,-1.50,-1.50,1.75,-1.50,-1.50,1.75,0.00,45.51,29.68,0.00,18.74,8.96,4.26,0.00,0.35
2025-08-26,15:15:14,23546.50,23550.00,23545.00,23545.00,334.00,55.92,10.68,44.64,1.00,0.42,0.45,-5.85,-1.50,-5.00,0.00,-1.50,-5.00,0.00,0.00,44.47,26.41,0.00,18.74,8.97,4.31,0.00,0.35
2025-08-26,15:15:22,23545.00,23547.50,23540.75,23547.00,326.00,49.27,18.40,44.64,1.00,1.94,2.23,-3.93,2.00,-0.50,6.25,2.00,-0.50,6.25,0.00,46.43,30.26,0.00,18.67,9.02,4.48,0.00,0.45
2025-08-26,15:16:13,23547.00,23547.50,23544.50,23546.75,354.00,51.85,25.09,44.64,1.00,1.35,1.80,-4.24,-0.25,-0.75,2.25,-0.25,-0.75,2.25,0.00,46.13,30.26,0.00,18.46,8.99,4.38,0.00,0.06
2025-08-26,15:17:34,23547.00,23547.25,23543.00,23543.50,312.00,27.79,25.63,39.23,-1.00,-1.52,-1.32,-7.54,-3.50,-3.75,0.50,-3.50,-3.75,0.50,0.00,42.85,17.29,0.00,18.16,8.98,4.37,0.00,0.80
2025-08-26,15:18:40,23543.25,23545.25,23542.50,23544.75,336.00,6.44,21.79,17.58,-1.00,-0.22,-0.06,-6.33,1.50,-0.50,2.25,1.50,-0.50,2.25,0.00,44.06,12.89,0.00,17.83,8.95,4.25,0.00,0.35
2025-08-26,15:19:58,23544.75,23547.00,23542.50,23545.25,361.00,-2.57,16.92,8.61,-1.00,0.23,0.40,-5.85,0.50,-1.75,2.75,0.50,-1.75,2.75,0.00,44.51,11.32,0.00,17.19,8.95,4.27,0.00,0.12
2025-08-26,15:20:47,23545.25,23550.50,23544.25,23550.50,346.00,31.76,19.89,20.21,1.00,4.38,5.14,-0.62,5.25,0.00,6.25,5.25,0.00,6.25,0.00,49.72,28.27,0.00,16.68,8.98,4.41,0.00,1.19
2025-08-26,15:20:58,23550.75,23554.00,23550.25,23554.00,348.00,70.66,30.04,59.24,1.00,6.31,7.85,2.87,3.25,0.00,3.75,3.25,0.00,3.75,0.00,53.17,49.36,0.00,16.22,8.97,4.36,0.00,0.74
2025-08-26,15:21:07,23554.00,23557.75,23551.50,23557.25,319.00,90.69,42.17,78.91,1.00,7.64,10.09,6.11,3.25,-0.50,5.75,3.25,-0.50,5.75,0.00,56.37,70.82,0.00,17.80,9.00,4.50,0.00,0.72
2025-08-26,15:21:08,23557.50,23564.00,23556.25,23558.50,319.00,103.08,54.35,90.69,1.00,7.12,10.31,7.35,1.00,-5.50,2.25,1.00,-5.50,2.25,0.00,57.57,84.09,0.00,19.99,9.07,4.73,0.00,0.21
2025-08-26,15:21:12,23558.50,23563.50,23557.25,23563.50,314.00,106.98,64.88,94.30,1.00,9.69,13.92,12.33,5.00,0.00,6.25,5.00,0.00,6.25,0.00,62.52,104.59,0.00,23.49,9.10,4.84,0.00,1.03
2025-08-26,15:21:20,23563.50,23565.00,23560.25,23563.25,317.00,106.83,73.27,94.30,1.00,7.55,12.43,12.05,-0.25,-1.75,3.00,-0.25,-1.75,3.00,0.00,62.22,109.65,0.00,26.24,9.11,4.83,0.00,0.05
2025-08-26,15:21:33,23563.50,23565.00,23560.25,23563.50,308.00,102.63,79.14,94.30,1.00,6.24,11.52,12.26,0.00,-1.50,3.25,0.00,-1.50,3.25,0.00,62.42,106.47,0.00,28.93,9.11,4.83,0.00,0.00
2025-08-26,15:21:58,23563.00,23565.00,23558.75,23560.25,331.00,93.42,82.00,106.33,-1.00,2.39,7.52,8.96,-2.75,-4.75,1.50,-2.75,-4.75,1.50,0.00,59.12,85.86,0.00,30.36,9.14,4.93,0.00,0.56
2025-08-26,15:22:20,23560.25,23564.50,23558.50,23562.75,337.00,85.53,82.70,98.64,-1.00,3.92,9.11,11.39,2.50,-1.75,4.25,2.50,-1.75,4.25,0.00,61.56,75.77,0.00,32.05,9.17,5.01,0.00,0.50
2025-08-26,15:22:21,23562.75,23571.25,23562.75,23566.75,351.00,95.83,85.33,98.64,-1.00,6.33,11.92,15.30,4.00,-4.50,4.00,4.00,-4.50,4.00,0.00,65.50,77.79,0.00,34.67,9.25,5.26,0.00,0.76
2025-08-26,15:22:22,23566.75,23571.25,23566.50,23569.50,328.00,109.60,90.18,95.93,1.00,7.27,13.33,17.94,2.75,-1.75,3.00,2.75,-1.75,3.00,0.00,68.19,82.52,0.00,37.43,9.25,5.22,0.00,0.53
2025-08-26,15:22:25,23569.50,23575.25,23568.75,23573.25,338.00,119.00,95.94,105.09,1.00,8.81,15.53,21.56,3.75,-2.00,4.50,3.75,-2.00,4.50,0.00,71.88,91.99,0.00,40.08,9.29,5.31,0.00,0.71
2025-08-26,15:22:29,23573.75,23578.00,23573.25,23578.00,328.00,125.61,101.88,111.81,1.00,10.85,18.44,26.15,4.25,0.00,4.75,4.25,0.00,4.75,0.00,76.56,107.11,0.00,43.85,9.29,5.27,0.00,0.81
2025-08-26,15:22:36,23578.25,23579.25,23575.25,23576.00,312.00,123.57,106.22,111.81,1.00,7.08,14.94,23.95,-2.25,-3.25,0.75,-2.25,-3.25,0.75,0.00,74.50,100.85,0.00,46.24,9.28,5.18,0.00,0.43
2025-08-26,15:22:51,23576.00,23578.50,23573.25,23573.50,317.00,113.60,107.69,111.81,1.00,3.66,11.31,21.23,-2.50,-5.00,0.25,-2.50,-5.00,0.25,0.00,71.94,79.85,0.00,47.42,9.29,5.18,0.00,0.48
2025-08-26,15:23:05,23573.25,23574.75,23569.00,23569.00,314.00,93.19,104.79,106.87,-1.00,-0.67,6.19,16.47,-4.25,-5.75,0.00,-4.25,-5.75,0.00,0.00,67.38,43.78,0.00,47.20,9.31,5.23,0.00,0.81
2025-08-26,15:23:11,23569.00,23570.25,23564.00,23568.75,335.00,63.87,96.61,77.74,-1.00,-0.73,5.40,15.94,-0.25,-1.50,4.75,-0.25,-1.50,4.75,0.00,67.07,15.36,0.00,46.31,9.35,5.30,0.00,0.05
2025-08-26,15:23:28,23568.50,23568.75,23564.25,23564.50,352.00,30.55,83.40,44.27,-1.00,-3.99,1.05,11.38,-4.00,-4.25,0.25,-4.00,-4.25,0.25,0.00,62.76,0.00,20.88,44.90,9.34,5.24,0.00,0.76
2025-08-26,15:23:45,23564.50,23567.75,23561.25,23567.25,328.00,3.81,67.48,17.76,-1.00,-0.99,3.45,13.80,2.75,-0.50,6.00,2.75,-0.50,6.00,0.00,65.45,0.00,35.18,44.50,9.38,5.33,0.00,0.52
2025-08-26,15:24:06,23567.25,23569.00,23566.00,23567.75,313.00,-8.60,52.26,4.92,-1.00,-0.39,3.59,13.94,0.50,-1.25,1.75,0.50,-1.25,1.75,0.00,65.90,0.00,43.09,44.18,9.34,5.16,0.00,0.10
2025-08-26,15:24:34,23568.00,23568.50,23562.50,23563.25,313.00,-23.61,37.09,-9.93,-1.00,-3.91,-0.82,9.07,-4.75,-5.25,0.75,-4.75,-5.25,0.75,0.00,61.35,0.00,64.12,42.71,9.37,5.22,0.00,0.91
2025-08-26,15:25:12,23563.25,23565.75,23562.25,23563.00,324.00,-36.52,22.37,-23.17,-1.00,-3.33,-0.98,8.43,-0.25,-2.75,0.75,-0.25,-2.75,0.75,0.00,61.04,0.00,76.91,41.31,9.35,5.10,0.00,0.05
2025-08-26,15:25:37,23562.75,23564.00,23559.75,23560.50,312.00,-53.62,7.17,-40.42,-1.00,-4.66,-3.16,5.52,-2.25,-3.50,0.75,-2.25,-3.50,0.75,0.00,58.50,0.00,91.66,40.30,9.34,5.04,0.00,0.45
2025-08-26,15:25:51,23560.25,23561.25,23556.75,23556.75,324.00,-76.53,-9.57,-63.44,-1.00,-6.73,-6.28,1.36,-3.50,-4.50,0.00,-3.50,-4.50,0.00,0.00,54.70,0.00,110.97,38.96,9.34,5.00,0.00,0.70
2025-08-26,15:25:59,23556.75,23559.00,23556.25,23558.00,310.00,-87.46,-25.15,-74.79,-1.00,-4.39,-4.57,2.20,1.25,-1.00,1.75,1.25,-1.00,1.75,0.00,55.90,0.00,114.12,37.24,9.30,4.84,0.00,0.26
2025-08-26,15:26:24,23558.50,23563.75,23558.25,23563.25,321.00,-75.63,-35.25,-74.79,-1.00,0.69,0.61,7.04,4.75,-0.50,5.00,4.75,-0.50,5.00,0.00,61.10,0.00,92.87,35.72,9.32,4.91,0.00,0.97
2025-08-26,15:26:57,23563.25,23565.75,23563.00,23565.25,345.00,-51.24,-38.44,-63.68,1.00,2.15,2.38,8.62,2.00,-0.50,2.25,2.00,-0.50,2.25,0.00,63.04,0.00,69.08,34.01,9.28,4.75,0.00,0.42
2025-08-26,15:27:26,23565.25,23569.00,23564.25,23568.00,342.00,-21.80,-35.12,-34.24,1.00,3.92,4.66,10.95,2.75,-1.00,3.75,2.75,-1.00,3.75,0.00,65.74,0.00,42.27,31.19,9.28,4.75,0.00,0.58
2025-08-26,15:28:05,23567.75,23568.25,23566.00,23566.00,344.00,1.16,-27.86,-10.81,1.00,1.54,2.42,8.53,-1.75,-2.25,0.00,-1.75,-2.25,0.00,0.00,63.68,0.00,31.75,28.06,9.24,4.57,0.00,0.38
2025-08-26,15:28:47,23565.75,23567.50,23563.75,23566.25,325.00,14.01,-19.49,2.19,1.00,1.43,2.43,8.36,0.50,-1.25,2.50,0.50,-1.25,2.50,0.00,63.87,0.00,23.80,24.44,9.22,4.51,0.00,0.11
2025-08-26,15:29:48,23566.25,23568.00,23565.00,23565.75,331.00,23.78,-10.83,12.24,1.00,0.74,1.75,7.44,-0.50,-2.25,0.75,-0.50,-2.25,0.75,0.00,63.32,0.00,20.46,22.08,9.19,4.41,0.00,0.11
2025-08-26,15:30:11,23565.75,23568.00,23565.25,23566.25,310.00,30.41,-2.59,19.18,1.00,1.00,2.05,7.52,0.50,-1.75,1.00,0.50,-1.75,1.00,0.00,63.77,0.00,16.55,20.49,9.15,4.29,0.00,0.12
2025-08-26,15:30:44,23566.00,23567.25,23564.25,23565.75,309.00,30.64,4.06,19.65,1.00,0.40,1.41,6.61,-0.25,-1.50,1.50,-0.25,-1.50,1.50,0.00,63.21,0.00,16.00,19.55,9.12,4.20,0.00,0.06
2025-08-26,15:31:07,23566.25,23572.00,23565.75,23570.25,332.00,58.14,14.88,46.77,1.00,3.92,5.37,10.70,4.00,-1.75,4.50,4.00,-1.75,4.50,0.00,67.66,0.09,0.00,19.02,9.15,4.34,0.00,0.92
2025-08-26,15:31:30,23570.25,23572.00,23567.75,23569.75,326.00,78.16,27.53,66.80,1.00,2.73,4.43,9.78,-0.50,-2.25,2.00,-0.50,-2.25,2.00,0.00,67.10,7.21,0.00,19.08,9.15,4.34,0.00,0.12
2025-08-26,15:31:49,23569.75,23575.50,23569.75,23575.00,325.00,99.56,41.94,87.95,1.00,6.39,8.80,14.62,5.25,-0.50,5.25,5.25,-0.50,5.25,0.00,72.29,28.64,0.00,19.89,9.17,4.44,0.00,1.18
